Az
-105
1055
2555
3701
4005
2724
1267
-258
426
1885
4123
4299
3379
650
-182
-59
2666
3761
4364
3933
1178
168
-247
1984
3295
4153
3286
1807
590
32
1275
2753
4384
3878
2505
107
-248
597
3376
4199
4225
1726
534
-209
1385
2851
3858
3785
2406
1044
68
686
2194
3452
4176
3098
471
-237
153
1497
3915
4363
3724
939
14
-193
2282
3520
4268
2998
1498
382
206
1590
3012
4347
3627
2175
-63
-149
894
3594
4287
4085
1402
323
-255
1715
3103
4033
3533
2079
783
-111
978
2487
3647
4021
2777
1338
-279
364
1807
4089
4334
3443
702
-127
-49
2586
3707
4353
2655
1221
210
453
1934
3265
4295
3366
1863
-188
-25
1191
3768
4361
3896
1167
149
-247
545
3327
4168
4259
1789
583
-196
1309
2790
3839
3834
2447
1057
-228
625
2135
4228
4227
3156
515
-221
106
2870
3879
4370
2343
988
38
725
2237
3467
4251
3058
1581
434
174
1510
2959
4347
3676
2242
-10
-179
833
3527
4277
4110
1496
376
-267
1648
3029
3985
3596
2137
821
-130
943
2441
4314
4093
2857
306
-267
316
3114
4031
4337
2042
748
-98
-100
2527
3673
4351
2726
1293
241
414
1842
3165
4324
3405
1933
-141
-37
1136
3716
4373
2612
1212
193
478
1963
3281
4276
3343
1856
618
1
1235
2714
4364
3869
2532
140
-220
579
3366
4182
4253
1729
533
-197
1361
2795
3835
3806
2416
1036
-236
666
2157
4218
4202
3138
476
-212
121
1439
3886
4356
3724
968
30
-168
2257
3496
4264
3030
1542
423
197
1560
2983
4342
3641
2214
-24
-164
861
3553
4286
4111
1471
347
-265
1659
3065
4020
3560
2119
812
-110
949
2451
4322
4061
2831
1378
-278
341
1783
4051
4331
3482
757
-91
-74
2569
3692
4337
2719
1270
249
422
1882
3213
4288
3375
1914
-138
-1
1166
3743
4355
3943
1199
165
-262
1998
3317
4163
3303
1831
594
28
1283
2756
3805
3868
2501
1099
-230
595
2092
4209
4232
3182
529
-201
99
2841
3872
4367
2394
1017
57
690
2198
3441
4171
3088
1611
-229
149
1493
3914
4351
3709
937
6
-195
2299
3503
4267
2989
1509
391
-247
1593
3000
3963
3637
2176
847
-154
891
2402
4295
4096
2881
331
-270
286
3075
4025
4340
2069
800
-79
1007
2511
3651
4042
2773
1346
-273
371
1830
4069
4321
3438
717
-131
-67
2602
3720
4344
3956
1237
208
-250
1903
3241
4122
3356
1876
652
14
1217
2687
4385
3923
2577
181
-229
540
3323
4170
4252
1782
567
-200
1317
2760
3795
3849
2469
1079
-228
634
2129
4214
4222
3170
517
-213
119
1426
3880
4370
3763
988
61
-200
2238
3464
4232
3056
1573
443
161
1501
3914
4357
3697
931
14
-179
2319
3520
4291
2951
1485
381
255
1635
3024
3972
3600
2155
842
-116
931
2433
4273
4051
2861
317
-238
331
3109
4025
4337
2051
744
-105
1015
2504
3654
4015
2736
1297
260
415
1868
3211
4297
3420
1975
-120
-35
1127
3721
4347
3923
1231
202
-236
1952
3280
4140
3314
1858
625
24
1261
2707
3758
3866
2507
1134
-229
565
2047
4169
4236
3220
562
-187
79
2811
3835
4340
2426
1046
76
658
2158
3401
4191
3126
1663
-236
153
1471
3890
4342
3719
957
12
-197
2266
3466
4246
3013
1541
426
184
1546
2983
3961
3661
2229
890
-144
852
2356
4263
4096
2918
367
-242
288
3053
3986
4337
2103
808
-58
950
2456
3612
4063
2830
1370
-259
335
1765
4037
4312
3474
717
-119
-67
2570
3689
4350
3993
1281
241
-270
1890
3212
4104
3393
1920
667
-17
1171
2662
4354
3937
2622
175
-232
524
3278
4135
4254
1809
586
-177
1269
2742
3802
3843
2463
1111
-208
617
2090
4186
4228
3198
532
-200
90
1375
3849
4366
2396
1031
68
-193
2195
3434
4199
3082
1610
482
153
1479
2906
4340
3702
2291
25
-175
788
3528
4258
4133
1533
386
-239
1580
2991
3935
3595
2175
876
-136
906
2412
4295
4099
2912
1442
-255
290
1702
4008
4324
3534
770
-85
-100
2510
3637
4303
2768
1343
274
397
1824
3162
4318
3468
1984
-115
-34
1124
3681
4319
3947
1257
228
460
1922
3233
4294
3366
1874
656
5
1213
2663
4350
3896
2575
160
-234
545
3315
4162
4242
1781
570
-187
1317
2761
3792
3832
2459
1075
-205
629
2119
3384
4221
3164
1678
-192
136
1427
3865
4350
3737
1006
50
-194
2241
3445
4215
3071
1601
442
180
1513
2920
4342
3675
2233
914
-165
842
2331
4274
4117
2952
365
-241
252
3025
3955
4343
2136
836
-57
927
2432
3597
4066
2855
1390
-263
334
1737
4043
4329
3515
756
-79
-79
2527
3662
4336
3982
1320
258
398
1826
3192
4059
3408
1954
707
-37
1140
2630
4321
3946
2647
209
-236
483
3252
4109
4277
1840
625
-160
1233
2706
3775
3883
2549
1144
-219
581
2066
4188
4238
3225
532
-205
78
2792
3827
4350
3804
1030
83
-206
2160
3421
4207
3122
1656
490
151
1443
2889
4363
3724
2327
43
-179
770
3486
4254
4157
1551
424
-233
1570
2979
3961
3636
2188
894
-154
871
2373
4282
4099
2920
380
-228
293
3049
3982
4331
3562
837
-37
-104
2454
3593
4286
2789
1356
303
359
1792
3127
4314
3478
2014
-89
-46
1072
3687
4334
3975
1276
234
-238
1880
3203
4064
3397
1912
665
6
1181
2655
3738
3913
2587
176
-245
512
1996
4145
4261
3301
601
-186
12
2745
3778
4340
2513
1114
112
618
2095
3357
4208
3184
1706
-200
99
1389
3858
4365
3777
1025
85
-193
2186
3444
4226
3089
1619
481
152
1480
2909
4342
3684
2291
-2
-194
776
3512
4266
4144
1526
403
-227
1592
2994
3948
3616
2162
862
-125
915
2408
4278
4057
2864
348
-243
296
1717
4011
4343
3542
780
-92
-99
2489
3612
4297
2789
1362
297
391
1807
3149
4292
3462
1975
-108
-37
1117
3711
4334
3975
2683
230
-239
476
3253
4114
4280
1879
659
-140
1217
2679
3747
3915
2574
1170
-207
553
2019
4139
4241
3256
580
-169
65
2779
3801
4330
2460
1074
104
-207
2124
3391
4186
3143
1684
521
128
1413
2862
4349
3758
2354
75
-177
714
3459
4222
4140
1566
441
-229
1517
2930
3919
3652
2244
920
-154
824
2328
4282
4130
2958
383
-232
263
3030
3975
4333
3584
848
-30
-104
2421
3570
4301
2839
1394
309
325
1721
3110
4281
3493
2050
-65
-62
1036
3625
4318
4008
1319
264
-220
1856
3185
4060
3403
1924
677
-20
1155
2620
4333
3926
2650
1237
-232
507
1956
4128
4294
3320
646
-164
14
2714
3772
4345
2545
1146
171
574
2043
3314
4227
3204
1734
-175
96
1353
3827
4341
3799
2425
83
-218
670
3400
4211
4199
1669
501
-221
1454
2883
3879
3730
2303
952
-174
782
2272
4245
4138
3023
420
-222
209
2991
3941
4325
2224
903
3
864
2359
3537
4105
2909
1473
-259
269
1660
3991
4338
3568
2106
-71
-129
957
3604
4298
4037
1384
293
-227
1777
3142
4030
3470
2007
752
-57
1080
2582
4328
3966
2678
253
-241
1904
3229
4093
3380
1915
698
-126
1172
2644
3713
3912
2616
1197
-227
533
2007
4118
4247
3272
613
-158
43
2719
3790
4360
2500
1111
128
-194
2080
3356
4170
3182
1710
538
108
1385
2816
4325
3766
2385
84
-193
702
3426
4203
4166
1619
475
-215
1481
2894
3886
3679
2269
949
-144
812
2311
4264
4130
2975
422
-218
239
2988
3957
4324
3615
880
2
902
2394
3553
4271
2885
1434
346
324
1742
3094
4323
3526
2071
-52
-74
992
3614
4308
4001
1333
278
-223
1806
3138
4050
3441
1979
733
-32
1097
2574
4312
3939
2661
257
-220
476
1953
4092
4282
3363
657
-139
17
2676
3740
4304
2576
1166
182
578
2051
3320
4220
3254
1790
-179
61
1343
3783
4323
3810
1103
117
-218
2123
3368
4180
3140
1680
503
126
1422
2857
4344
3754
2365
83
-188
720
2211
4197
4134
3051
444
-225
190
2938
3904
4325
2250
934
9
831
2342
3527
4110
2958
1508
-213
275
1640
3974
4328
3581
855
-16
-122
2409
3564
4278
2834
1396
328
343
1757
3120
4031
3496
2050
-61
-73
1024
3645
4303
4000
2740
291
-230
408
3175
4062
4289
1960
695
-107
1144
2602
3678
3913
2621
1218
-223
491
1937
4106
4252
3308
630
-160
12
2695
3746
4337
2522
1130
149
-201
2055
3329
4164
3222
1755
564
75
1357
2794
4326
3788
2433
90
-200
667
3380
4189
4157
1638
486
-206
1459
2881
3883
3711
2330
44
-171
758
3483
4241
4149
3015
430
-227
206
2963
3919
4324
2206
880
-3
851
2357
3547
4086
2911
1448
-219
297
1676
3976
4324
3551
828
-48
-81
984
3621
4287
4028
1380
326
-254
1788
3129
4028
3486
2011
742
-66
1072
2556
4298
3956
2705
257
-223
428
1871
4072
4290
1909
666
-135
1179
2644
3714
4316
2596
1192
194
532
1982
3267
4246
3276
1829
-142
70
1284
3784
4319
3820
1111
143
-216
2094
3346
4160
3182
1730
543
110
1381
2824
4333
3774
2382
86
-185
712
3429
4227
4172
1626
465
-196
177
2916
3870
4328
2282
961
47
827
2292
3495
4122
2990
1531
-214
249
1609
3959
4332
3599
859
-9
-113
2390
3549
4256
2873
1436
348
317
1699
3062
3976
3532
2079
-67
-84
1020
3618
4298
4023
2793
297
-220
398
3151
4029
4287
1996
722
-99
1102
2581
3692
3958
2662
1249
-228
479
1925
4079
4270
3339
647
-144
-4
2660
3726
4333
2563
1164
180
554
2024
3302
4233
3247
1784
586
88
1325
2760
4326
3820
2465
94
-196
651
3377
4192
4196
1677
512
-203
1414
2853
3858
3746
2343
1006
-170
717
2201
4224
4145
3052
464
-213
182
2946
3892
4319
2257
923
30
827
2333
3511
4109
2944
1486
401
271
1633
3022
4317
3586
2153
-15
-105
932
3585
4280
4048
1434
337
-229
1757
3117
4024
3498
2046
775
-51
1046
2531
3634
4003
2716
1306
-214
430
1858
4074
1684
544
150
1438
2847
4335
3727
2343
81
-165
732
3437
4204
4145
1587
457
-193
1532
2935
3902
3654
2252
948
-128
842
2340
4254
4079
2949
382
-214
272
3015
3956
4316
2142
845
-11
939
2412
3566
4045
2855
1419
-199
351
1747
3998
4295
3481
778
-54
-44
1031
3639
4279
3974
1330
291
-209
1852
3189
4070
3410
1967
718
-3
1133
2598
4294
3915
2629
216
-201
504
3268
4119
4249
1863
655
-127
1230
2673
3736
3836
2509
1139
-205
590
2062
4126
4186
3205
601
-130
102
1348
3805
4334
3770
1069
112
-178
2155
3386
4186
3109
1665
523
197
1477
2885
4318
3703
2315
69
-139
798
3464
4215
4114
1578
423
-206
1564
2976
3930
3639
2241
918
-113
881
2363
4261
4085
2912
1480
-196
316
1685
3967
4308
3552
841
-27
-85
2454
3601
4273
2808
1388
331
369
1776
3143
4304
3448
1999
-81
-44
1054
3646
4303
3968
1284
268
-208
1888
3193
4066
3374
1923
694
3
1188
2639
3701
3878
2585
1194
-210
554
2001
4117
4253
3267
629
-130
59
2744
3767
4316
2497
1133
167
632
2084
3337
4186
3185
1737
-164
111
1375
3822
4323
3758
1053
96
-171
2196
3402
4168
3075
1614
471
-196
1508
2908
3874
3689
2267
945
-163
794
2284
4229
4099
2978
433
-200
242
2988
3937
4330
2183
878
-9
907
2371
3523
4058
2872
1460
-210
336
1731
3945
4296
3526
796
-53
-67
2486
3605
4283
2776
1333
290
391
1813
3164
4273
3434
1965
-71
-22
1108
3688
4307
3938
1277
268
-211
1942
3250
4069
3336
1882
666
73
1228
2674
4312
3884
2562
1175
-183
585
2010
4135
4204
3229
588
-147
89
2747
3781
4321
2482
1128
158
638
2127
3386
4183
3152
1694
-183
155
1421
3826
4318
3726
1016
69
-153
2200
3424
4213
3046
1584
450
221
1556
2942
3891
3659
2255
947
-125
829
2306
4214
4068
2910
403
-210
276
3018
3953
4315
2162
870
6
923
2411
3543
4034
2831
1418
-216
359
1755
3988
4290
3491
800
-35
-44
2516
3618
4281
2753
1349
311
-201
1866
3180
4037
3381
1946
710
5
1149
2600
4298
3904
2625
226
-201
507
3242
4087
4214
1863
660
-118
1264
2712
3747
3843
2543
1158
-174
578
2030
4121
4197
3200
583
-153
95
2778
3801
4318
3757
1063
117
-175
2147
3389
4167
3125
1649
490
167
1467
2886
4315
3696
2319
67
-150
777
3441
4211
4107
1552
435
-200
1570
2956
3908
3619
2221
916
-105
889
2365
4246
4057
2893
402
-209
302
3063
3975
4290
3520
832
-38
-77
2458
3597
4269
2809
1387
349
392
1789
3108
4285
3459
2026
-66
-38
1077
3645
4309
3980
1309
283
-203
1881
3176
4053
3356
1908
684
9
1191
2647
4318
3904
2602
213
-189
542
1995
4096
4216
3272
609
-124
88
2717
3777
4311
2478
1115
158
641
2085
3328
4191
3183
1715
-157
117
2810
3813
4324
2379
1059
121
-160
2196
3411
4187
3056
1617
473
210
1503
2905
4315
3696
2284
72
-121
822
3484
4212
4104
1524
419
-202
1609
2975
3908
4291
2189
872
0
929
2391
3541
4063
2887
1445
-220
326
1712
3964
4281
3519
828
-33
-62
2480
3613
4277
2778
1369
322
395
1808
3143
4271
3440
1994
-60
-13
1109
3662
4307
3946
1261
249
-214
1927
3202
4048
4232
1894
675
-93
1220
2663
3708
3882
2555
1176
-209
560
2021
4113
4200
3239
592
-160
81
2754
3783
4320
2465
1106
147
671
2130
3354
4185
3139
1674
-164
151
1414
3837
4314
3725
2346
101
-148
2225
3415
4182
3039
1621
496
-167
1532
2921
3871
3661
2274
967
-117
855
2329
4218
4078
2935
426
-194
269
3011
3929
4299
2153
854
-4
927
2409
3549
4022
2828
1402
-187
369
1745
3088
4280
3473
2045
-57
-25
1039
3624
4246
3975
1338
307
-211
1850
3150
4025
3393
1963
702
7
1149
2612
4286
3896
2635
229
-205
494
3239
4080
4217
1848
655
-110
1261
2697
3734
3879
2544
1155
-198
601
2060
4129
4202
3218
1762
-148
127
1371
3785
4305
3769
1066
117
-155
2157
3379
4160
3100
1663
510
183
1478
2876
4318
3717
2332
88
-148
774
3444
4213
4115
1565
458
-185
1565
2946
3909
4299
2241
938
-111
906
2369
4251
4061
2906
1479
-202
304
1665
3958
4315
3552
837
-23
-81
2441
3567
4262
2789
1376
-201
381
1774
3994
4279
3468
765
-43
-41
1059
3663
4292
3939
1313
290
-200
1895
3196
4050
3355
1905
685
15
1162
2632
4296
3880
2593
230
-203
543
3267
4097
4216
3292
629
-124
71
2710
3742
4312
2504
1141
169
636
2077
3323
4181
3176
1709
-153
127
1394
3808
4304
3759
2400
116
-177
2194
3426
4200
3106
1640
488
-180
1497
2887
3854
3675
2285
962
-118
802
2284
4213
4095
2967
450
-181
260
2982
3922
4293
2201
907
10
915
2391
3531
4038
2884
1460
-208
341
1714
3962
4270
3497
811
-28
-59
1006
3583
4259
4005
1363
326
-213
1812
3127
4020
3416
1964
742
-14
1112
2585
4305
3950
2691
267
-198
501
3210
4064
4230
1890
677
-105
1225
2666
3715
3862
2561
1176
-198
572
2030
4079
4195
3229
603
-154
84
1318
3771
4299
3803
1101
141
-169
2128
3366
4151
3159
1697
532
156
1429
2837
4293
3714
2351
104
-138
769
3421
4183
4132
1604
475
-186
1544
2924
3879
3644
2247
945
39
837
2305
3480
4058
2944
1493
-182
289
1634
3932
4292
3557
887
7
-94
2414
3545
4243
2824
1439
384
359
1743
3074
4271
3494
2058
-45
-43
1050
3612
4272
3971
1321
283
-214
1843
3150
4018
3406
1946
736
17
1153
2601
3681
3906
2610
1235
-196
517
1940
4081
4226
3320
670
-94
57
2672
3716
4284
2559
1159
164
593
2055
3303
4202
3209
1769
-154
96
1339
3755
4304
2425
1078
145
-156
2149
3371
4164
3128
1679
523
148
1424
2831
4304
3721
2354
84
-160
762
3417
4172
4113
1614
480
-182
1533
2917
3876
4300
2264
939
51
846
2316
3479
4088
2968
1523
-186
265
1619
3912
4292
3585
905
11
-79
2404
3535
4233
2863
1447
386
-197
1718
3097
3995
3507
2073
795
-46
1020
2485
4269
3981
2769
314
-216
411
3131
4027
4285
1988
729
-96
1107
2558
3654
3928
2672
1287
-193
498
1914
4068
4249
3326
1887
-104
21
1209
3706
4291
3862
1186
213
-186
2014
3281
4108
3259
1813
619
91
1318
2746
4291
3813
2482
165
-185
633
3351
4149
4170
1708
550
-156
1383
2812
3812
3736
2390
1051
-147
721
2197
4165
4131
3075
1634
-199
176
1501
3858
4319
3665
973
70
-131
2261
3463
4213
2983
1563
456
252
1599
2974
4292
3608
2194
6
-97
911
3521
4242
4050
1468
391
-187
1701
3049
3962
3515
2107
831
-23
995
2470
3586
4002
2794
1377
-202
385
1778
3999
4257
3438
773
-58
-31
2536
3626
4274
2696
1306
281
452
1880
3191
4239
3354
1926
-85
13
1166
3705
4305
3893
1226
250
-183
1983
3263
4084
3278
1833
639
-129
1262
2693
3744
3826
2525
1160
-161
616
2071
4132
4195
3190
573
-158
114
2814
3794
4310
2402
1075
118
708
2174
3380
4153
3105
1646
-156
186
1465
3849
4308
3699
989
81
-130
2242
3442
4178
4085
1579
460
-191
1545
2932
4292
3617
2210
39
-109
847
3511
4235
4077
1493
415
-189
1657
3006
3941
4270
2126
845
3
973
2423
3573
4003
2828
1393
-181
374
1745
3991
4257
3466
784
-60
-44
2518
3617
4272
2727
1341
303
-182
1874
3165
4053
3381
1957
722
-21
1150
2637
4285
3905
2642
247
-186
518
3236
4073
4215
1871
657
-131
1235
2679
3733
3841
2533
1174
-168
587
2047
4114
4206
3210
1775
-141
116
1341
3777
4300
3795
1083
135
-166
2136
3371
4166
3129
1688
551
156
1453
2841
4320
3719
2358
78
-155
762
3418
4187
4118
1607
485
-185
1530
2916
3865
3632
2238
943
-119
844
2326
3491
4059
2938
420
-203
273
1624
3919
4289
3593
868
10
-79
2394
3565
4245
2862
1432
376
346
1727
3058
4274
3499
2085
-18
-43
1034
3608
4268
3967
1357
314
-202
1833
3137
4010
3417
1996
745
-71
1121
2584
3662
3920
2647
1276
-220
490
1908
4051
4219
3319
698
-81
57
2659
3702
4296
2561
1193
230
566
2010
3260
4202
3246
1799
-135
78
1315
3745
4285
3789
1136
157
-172
2096
3326
4120
4168
1726
560
152
1420
2844
3824
3739
2383
1034
-143
723
2193
4152
4114
3074
499
-191
196
2897
3864
4316
2281
970
63
814
2269
3439
4079
2958
1534
-175
272
1610
3908
4300
3599
905
28
-101
911
3510
4221
4048
1465
396
-180
1700
3047
3951
3514
2113
848
-52
995
2450
4252
3982
2785
354
-191
1786
3124
4013
3450
2015
771
9
1091
2537
4276
3940
2686
1287
-185
465
1871
4045
4230
3337
705
-68
45
2627
3684
4292
2600
1216
226
529
1992
3262
4216
3263
1823
-100
71
1269
2713
4302
3813
2493
172
-162
625
3308
4116
4175
1738
583
-145
1368
2795
3797
3757
2406
1049
-163
688
2156
3385
4134
3099
1654
-164
183
1469
3831
4279
3666
1020
104
-144
2283
3461
4202
3009
1580
468
235
1563
2938
4296
3621
2217
30
-102
885
3516
4219
4061
1477
402
-195
1646
3017
3941
3539
2130
861
-57
985
2440
4233
3997
2819
1426
-170
384
1749
3999
4268
3462
794
-33
-28
2520
3604
4258
2734
1314
284
415
1853
3177
4229
3378
1949
-76
23
1147
3681
4302
3917
1263
257
-182
1952
3225
4069
3292
1871
659
83
1238
2679
3727
3833
2527
1159
-170
600
2044
4131
4189
3207
626
-121
119
2779
3781
4304
2428
1091
160
661
2111
3360
4133
3131
1695
-162
157
1441
3817
4306
3714
1001
90
-134
776
3411
4210
3031
1599
486
-157
1550
2930
3879
3643
2262
949
-92
846
2307
4208
4056
2930
404
-192
302
3014
3925
4290
2140
872
17
938
2404
3540
4014
2829
1428
-191
368
1736
3985
4277
3486
804
-43
-41
2477
3606
4254
3976
1346
316
-180
1818
3135
4010
3393
1986
740
6
1123
2577
4292
3927
2649
270
-194
502
3216
4039
4231
1868
658
-105
53
2649
3703
4304
2561
1190
-180
564
2005
4084
4193
3256
615
-107
103
2743
3765
4296
2484
1124
151
-161
2105
3348
4142
3147
1708
547
155
1404
2817
4289
3727
2374
140
-129
733
3412
4163
4109
1643
538
-146
1500
2889
3854
3673
2292
971
-130
820
2281
3457
4086
2966
1553
-176
290
1610
3924
4313
3602
908
18
-79
2402
3541
4230
2876
1461
389
351
1712
3042
4268
3507
2096
-6
-54
1001
3581
4245
3983
1376
342
-186
1797
3136
4018
3438
2003
762
-17
1103
2557
3639
3940
2704
1322
-205
455
1876
4039
4242
3370
702
-84
30
2631
3696
4275
2582
1204
223
537
1963
3232
4209
3264
1831
-116
73
1289
3718
4298
3838
1141
187
-178
618
3314
4137
3194
1745
583
-124
1390
2794
3777
3771
2415
1071
-141
719
2171
4152
4137
3081
518
-182
186
2855
3846
4304
2307
996
98
816
2258
3430
4107
2988
1572
-181
237
1560
3905
4298
3606
906
31
-99
2355
3498
4226
4054
1488
408
-189
1680
3007
3938
3523
2118
870
-69
959
2432
4236
4013
2829
364
-166
412
3102
3999
4259
2032
781
-41
1059
2528
3627
3937
2716
1314
-177
471
1874
4042
4244
3383
738
-78
-2
1130
3678
4277
3882
1225
251
-180
1960
3236
4079
3287
1847
670
77
1264
2684
4286
3846
2521
199
-183
597
3294
4119
4174
1786
616
-116
1345
2757
3779
3766
2420
1075
-132
706
2134
4151
4140
3120
568
-127
184
1452
2067
-23
-32
1043
3607
4250
3966
2749
295
-194
452
3134
4014
4264
1968
755
-53
1139
2596
3651
3917
2651
1271
-180
498
1923
4055
4237
3320
694
-84
56
2655
3691
4277
2538
1189
217
592
2030
3289
4104
3240
1802
621
117
1341
2759
4290
3793
2465
165
-153
649
3328
4116
4150
1733
556
-158
1426
2816
3800
3726
2348
1032
-124
743
2201
4157
4120
3051
511
-151
226
2908
3857
4282
2265
960
82
-105
2274
3443
4176
2982
1554
431
258
1593
2959
4283
3563
2183
8
-71
925
3522
4233
4046
1437
382
-166
1685
3046
3954
3505
2088
834
-32
1026
2468
4236
3970
2791
330
-172
417
3103
4008
4264
3420
766
-46
-4
2541
3618
4272
2654
1296
297
501
1890
3173
4234
3341
1900
-83
41
1208
3682
4270
3860
1206
231
-159
2003
3260
4094
3280
1832
648
96
1301
2701
4263
3791
2503
199
-151
629
2086
4093
4166
3185
584
-119
149
2784
3779
4291
2407
1086
135
723
2202
3388
4124
3075
1651
-152
201
1496
3844
4291
3683
981
87
-116
2247
3426
4175
2993
1570
450
263
1565
2943
4271
3600
2200
41
-107
890
2377
4200
4038
2904
414
-174
314
3013
3946
4274
2117
864
2
976
2421
3541
3996
2799
1386
-201
381
1765
3977
4246
3442
799
-41
-12
2538
3614
4277
2715
1323
309
441
1837
3156
4248
3390
1927
728
12
1161
2597
4272
3902
2635
257
-163
545
3254
4071
3296
1851
666
85
1263
2690
4292
3844
2540
195
-158
623
3287
4088
4165
3194
610
-119
135
2765
3767
4293
2430
1090
157
687
2140
3352
4147
3113
1692
-153
164
1443
3830
4300
3703
1014
96
-131
2240
3414
4171
3016
1588
488
222
1532
2903
3874
3634
2255
65
-109
857
2326
4213
4075
2933
442
-166
305
2995
3928
4276
2152
889
35
944
2398
3552
4035
2825
1415
-184
385
1752
3980
4270
3472
807
-33
-57
2522
3603
4250
2767
1345
310
440
1828
3134
4232
3400
1971
742
15
1142
2586
4259
3896
2649
284
-165
526
3202
4051
4216
1890
688
-93
1219
2663
3711
3838
2566
1211
-174
593
2027
4087
4171
3188
612
-134
98
2729
3746
4291
2440
1103
163
658
2098
3339
4106
3097
1681
562
172
1422
2823
4290
3713
2369
110
-120
761
3400
4165
4102
1608
479
-171
1525
2904
3859
3629
2248
958
-112
846
2310
4191
4047
2934
431
-176
309
2994
3911
4281
2132
873
42
973
2420
3548
4224
2827
1422
371
374
1740
3061
4259
3470
2037
-13
-14
1061
3609
4262
3949
1350
328
-171
1830
3133
4014
3375
1971
759
46
1169
2597
4257
3897
2614
262
-162
533
3222
4056
4208
1853
674
-90
87
2697
3708
4288
2517
1158
199
618
2050
3283
4170
3186
1742
-127
144
1374
3762
4284
3750
1110
151
-138
2162
3371
4135
3101
1671
535
181
1461
2860
4286
3677
2310
92
-112
803
3434
4185
4081
1568
460
-156
1565
2923
3847
3611
2216
924
-93
887
2346
4213
4037
2899
428
-161
329
3011
3935
4264
2137
864
17
992
2438
3549
4001
2817
1407
367
404
1773
3090
4263
3460
2036
-3
5
1093
3616
4259
3928
1303
288
-162
1882
3165
4021
3342
1908
715
35
1197
2624
4290
3873
2579
228
-187
556
3245
4087
4186
1835
646
-89
1288
2702
3714
4270
2484
1127
199
641
2086
3319
4158
3155
1728
-143
140
1394
3775
4275
3716
1043
149
-132
2175
3371
4138
3066
1652
514
226
1490
2865
4289
3655
2279
88
-111
817
3471
4192
4082
1547
457
-156
272
2966
3898
4276
2195
901
41
911
2385
3534
4034
2865
1457
-167
357
1710
3957
4252
3494
834
-4
-23
2483
3568
4228
2761
1371
333
446
1845
3140
4227
3399
1989
-40
7
1132
3612
4249
3909
2666
283
-154
515
3208
4045
4213
1885
702
-56
1223
2651
3696
3832
2559
1194
-137
582
